;
;  Copyright (C) 2002 Michal Sevcenko
;
;  This program is free software; you can redistribute it and/or
;  modify it under the terms of the GNU Lesser General Public
;  License as published by the Free Software Foundation; either
;  version 2.1 of the License, or (at your option) any later version.
;
;  This program is distributed in the hope that it will be useful,
;  but WITHOUT ANY WARRANTY; without even the implied warranty of
;  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
;  Lesser General Public License for more details.
;
;  You should have received a copy of the GNU Lesser General Public
;  License along with this program; if not, write to the Free Software
;  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
;
; This file contains information needed to localize user interface of the
; browser. Each line contains localization of a single term. The first line
; defines set of languages for which the localization is supported. It
; contains several fields separated by a pipe (|). Each of the subsequent
; lines define localization of a single user interface element. The first
; item of each line is english variant of the term and should not be
; changed. You may add as many languages as you want.
;
; Note: this file is in windows-1250 encoding
; Tagalog translation thanks to Lito Perez Cruz
; Italian translation thanks to Marisa Ulivieri & Stefano Molino
; Hindi translation thanks to Pushpak Bhattacharya and Suresh Kumar

en|de|cz|it|tg|hi|cb
english|deutsch|cesky|italiano|tagalog|hindi|cebuano
engFormat|deFormat|czFormat|itFormat|tgFormat|hiFormat|cbFormat
engTermFormat|deTermFormat|czTermFormat|itTermFormat|tgTermFormat|hiTermFormat|cbTermFormat
if|wenn|jestlize|se|kong|yadi|kong
then|dann|potom|allora|kung gayon|to|kong mao
if and only if|genau dann wenn|tehdy a jen tehdy pokud|se e soltanto se|kung at tangi kung|tabhii aura sirpha tabhii|kong, ug usa ra kong
either|entweder|buï|sia|alinman|yaa|usa
not|nicht|ne|non|hindi|nahiin|dili
or|oder|nebo|o|o|yaa|kon
and|und|a|e|at|aura|ug
there exist|es gibt|existují|esistono|mayroon|hain|naay
there exists|es gibt|existuje|esiste|mayroon|hai|naay
there don't exist|es gibt nicht|neexistují|non esistono|walang|nahiin hain|dili naay
there doesn't exist|es gibt nicht|neexistuje|non esiste|walang|nahiin hai|dili naay
for all|fuer alle|pro vsechny|per ogni|para sa lahat|sabhii|sa tanan
holds|gilt|platí|vale|maging totoo|sahii hai|tinuod sa
so that|um|tak, ze|tale che|para sa ganoon|jisase ki|ug kanang
Select language|Waehlen Sprache|Zvolte jazyk|Seleziona lingua|pumili ng wika|bhaashhaa chuniye|pagpili pinulongan
Concept|Begriff|Koncept|Concetto|Ideya|sankalpanaa|hunahuna
Show|Zeigen|Zobraz|Mostra|Ipakita|pradarshana|pagpakita
Home|Hauptseite|Hlavní stránka|Pagina Iniziale|Bahay pahina|Homa|balay
Ontology|Ontologie|Ontologie|Ontologia|Ontologia|vyashhTi vigyaana|Ontologia
Superclass(es)|Superklasse|Nadtøída(y)|Sopraclasse|(Mga) mas klase ng mataas|adhivarga(adhivargon)|dugang pa mataas matang
Subclass(es)|Subklasse|Podtøída(y)|Sottoclasse|(Mga) mas mababa ng klase|upavarga(upavargon)|kulang mataas matang
Is instance of|Ist ein Fall von|Je instancí tøíd(y)|E' istanza di|Isang halimbawa ng|kaa udaaharaNa hai|mao ang pananglitan sa
Type restrictions|Beschraenkungen von Klasse|Typy argumentù|Restrizioni sul tipo|Tipo ng Pangpamimigil|prakaara niyantraNa|Tipo ng pagpugong 
Constrains relations|Zwingt Relationen|Omezuje relace|Relazioni di Vincolo|Pamimigil ng ugnayan|magpilit ng pagpatakdo
Axioms|Axiome|Axiomy|Assiomi|Aksioma|svayansiddha|Aksioma
Classes|Klassen|Tøídy|Classi|Mga klase|vargon|Mga matang
Instances|Faelle|Instance|Istanze|Mga halimbawa|udaaharaNon|Mga pananglitan
Relations|Relationen|Relace|Relazioni|Mga kaugnayan|sambandhon|Mga pagpatakdo
Functions|Funktionen|Funkce|Funzioni|Mga katuturan|phalana|Mga lihok
Other|Andere|Jiné|Altro|Iba|anya|uban
Subclass and Instance Hierarchy Tree|Hierarchiebaum fuer Subklassen und Faelle|Hierarchie podtøíd a instancí|Albero Gerarchico delle Sottoclassi e delle Istanze|Mababang klase at halimbawa ng pangkataasang organizasyon|upavarga-padaanukrama trii|kulang mataas matang ug pananglitan kahoy
Welcome to the SUO-KIF browser|Willkommen beim SUO-KIF Browser|Vítejte v prohlízeèi SUO-KIF|Benvenuti nel SUO-KIF browser|Mabuhay sa ang tagabasa ng SUO-KIF||maayong pag-abut sa ang tagapasibsib ng SUO-KIF
Show Instances|Zeigen Faelle|Zobrazit instance|Mostra Istanze|Ipakitaa ang mga halimbawa||pagpakita mga pananglitan
Show Arities|Zeigen Aritien|Zobrazit arity|Mostra Arità|Ipakita ang bilang||pagpakita mga isip

