;  LANGUAGE.TXT
;
;  This program is free software; you can redistribute it and/or
;  modify it under the terms of the GNU Lesser General Public
;  License as published by the Free Software Foundation; either
;  version 2.1 of the License, or (at your option) any later version.
;
;  This program is distributed in the hope that it will be useful,
;  but WITHOUT ANY WARRANTY; without even the implied warranty of
;  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
;  Lesser General Public License for more details.
;
;  You should have received a copy of the GNU Lesser General Public
;  License along with this program; if not, write to the Free Software
;  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
;
; This file contains information needed to localize user interface of the
; browser. Each line contains localization of a single term. The first line
; defines set of languages for which the localization is supported. It
; contains several fields separated by a pipe (|). Each of the subsequent
; lines define localization of a single user interface element. The first
; item of each line is the English variant of the term and should not be
; changed. You may add as many languages as you want.
;
; Note: this file is in windows-1250 encoding
; Tagalog translation thanks to Lito Perez Cruz
; Italian translation thanks to Marisa Ulivieri & Stefano Molino
; Hindi translation thanks to Pushpak Bhattacharya and Suresh Kumar
; French translation thanks to Micha�l Riotte supported by Dominique Dutoit

EnglishLanguage|de|cz|it|tg|hi|cb|fr|pt|ar|ChineseLanguage
english|deutsch|cesky|italiano|tagalog|hindi|cebuano|fran�ais|portugues|**|中文
engFormat|deFormat|czFormat|itFormat|tgFormat|hiFormat|cbFormat|frFormat|ptFormat|**|中文版本
engTermFormat|deTermFormat|czTermFormat|itTermFormat|tgTermFormat|hiTermFormat|cbTermFormat|frTermFormat|ptTermFormat|**|中文词语版本
the|**|**|**|**|**|**|**|**|&#x627;&#x644;|那个
other|**|**|**|**|**|**|**|**|&#x623;&#x62e;&#x631;|另外
another|**|**|**|**|**|**|**|**|&#x623;&#x62e;&#x631;|另一个
first|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x623;&#x648;&#x644;|第一
second|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x62b;&#x651;&#x627;&#x646;&#x650;&#x64a;|第二
third|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x62b;&#x651;&#x627;&#x644;&#x650;&#x62b;|第三
fourth|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x631;&#x651;&#x627;&#x628;&#x650;&#x639;|第四
fifth|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x62e;&#x64e;&#x627;&#x645;&#x650;&#x633;|第五
sixth|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x633;&#x651;&#x64e;&#x627;&#x62f;&#x650;&#x633;|第六
seventh|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x633;&#x651;&#x627;&#x628;&#x650;&#x639;|第七
eighth|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x62b;&#x651;&#x627;&#x645;&#x650;&#x646;|第八
ninth|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x62a;&#x651;&#x627;&#x633;&#x650;&#x639;|第九
tenth|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x639;&#x627;&#x634;&#x650;&#x631;|第十
eleventh|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x62d;&#x627;&#x62f;&#x650;&#x64a;&#x64e;&#x20;&#x639;&#x64e;&#x634;&#x64e;&#x631;|第十一
twelfth|**|**|**|**|**|**|**|**|&#x627;&#x644;&#x62b;&#x651;&#x627;&#x646;&#x650;&#x64a;&#x64e;&#x20;&#x639;&#x64e;&#x634;&#x64e;&#x631;|第十二
kind of|**|**|**|**|**|**|**|**|&#x646;&#x64e;&#x648;&#x652;&#x639;&#x20;&#x645;&#x650;&#x646;|有点
if|wenn|jestlize|se|kong|yadi|kong|si|se|&#x625;&#x630;&#x627;|如果
then|dann|potom|allora|kung gayon|to|kong mao|alors|entao|&#x64a;&#x642;&#x62a;&#x636;&#x64a;|然后
if and only if|genau dann wenn|tehdy a jen tehdy pokud|se e soltanto se|kung at tangi kung|tabhii aura sirpha tabhii|kong, ug usa ra kong|si et seulement si|se e somente se|**|若且唯若
either|entweder|bu�|sia|alinman|yaa|usa|l'un ou l'autre|ou um ou outro|**|二者之一
not|nicht|ne|non|hindi|nahiin|dili|pas|nao|&#x644;&#x627;|不
or|oder|nebo|o|o|yaa|kon|ou|ou|&#x623;&#x648;|或
and|und|a|e|at|aura|ug|et|e|&#x648;|和
equal|gleich|rovn�||pareho|baraabara|||||
there exist|es gibt|existuj�|esistono|mayroon|hain|naay|il existe|existe|&#x64a;&#x648;&#x62c;&#x62f;|有存在
there exists|es gibt|existuje|esiste|mayroon|hai|naay|il existe|existe|&#x64a;&#x648;&#x62c;&#x62f;|有存在
there don't exist|es gibt nicht|neexistuj�|non esistono|walang|nahiin hain|dili naay|il n'existe pas|nao existe|&#x644;&#x627;&#x20;&#x64a;&#x648;&#x62c;&#x62f;|不存在
there doesn't exist|es gibt nicht|neexistuje|non esiste|walang|nahiin hai|dili naay|il n'existe pas|nao existe|&#x644;&#x627;&#x20;&#x64a;&#x648;&#x62c;&#x62f;|不存在
for all|fuer alle|pro vsechny|per ogni|para sa lahat|sabhii|sa tanan|pour tout|para todo|&#x645;&#x646;&#x20;&#x623;&#x62c;&#x644;&#x20;&#x643;&#x644;|对所有
holds|gilt|plat�|vale|maging totoo|sahii hai|tinuod sa|s'applique|vale| &#x64a;&#x635;&#x62d;|为真
so that|um|tak, ze|tale che|para sa ganoon|jisase ki|ug kanang|de sorte que|tal que|&#x628;&#x62d;&#x64a;&#x62b;|所以
such that|um|tak, ze|tale che|para sa ganoon|jisase ki|ug kanang|de sorte que|tal que|&#x628;&#x62d;&#x64a;&#x62b;|这样
,|,|,|,|,|,|,|,|,|&#x60c;|，
?|?|?|?|?|?|?|?|?|&#x61f;|？
Select language|Waehlen Sprache|Zvolte jazyk|Seleziona lingua|pumili ng wika|bhaashhaa chuniye|pagpili pinulongan|Selectionner la langue|Selecione idioma|**|选择语言
Concept|Begriff|Koncept|Concetto|Ideya|sankalpanaa|hunahuna|Concept|Conceito|**|概念
Show|Zeigen|Zobraz|Mostra|Ipakita|pradarshana|pagpakita|Voir|Mostre|**|显示
Home|Hauptseite|Hlavn� str�nka|Pagina Iniziale|Bahay pahina|Homa|balay|Page d'accueil|Pagina Inicial|**|本位
